id;ICD11;displayName
DqM3GNLnvOU;2E04;2E04 Malignant neoplasm metastasis in soft tissue
Jbp4yUlqz2k;2E05;2E05 Malignant neoplasm metastasis in female reproductive system
OYZjiW85KPx;2E05.0;2E05.0 Malignant neoplasm metastasis in ovary
NJe3VPTvl5E;2E05.Y;2E05.Y Malignant neoplasm metastasis in other female reproductive system organs
ZaeCaktl7cB;2E05.Z;2E05.Z Malignant neoplasm metastasis in female reproductive system, unspecified
CE6pI2NuCxW;2E06;2E06 Malignant neoplasm metastasis in male genital organs
Gh2QprivyRn;2E07;2E07 Malignant neoplasm metastasis in adrenal gland
FJIRLTtKfvq;2E08;2E08 Metastatic malignant neoplasm involving skin
Wz4Pi6mGDUG;2E09;2E09 Malignant neoplasm metastasis in peripheral nervous system
suAmSzgVLEO;2E0Y;2E0Y Malignant neoplasm metastasis in other specified sites
DKAbq58dgcs;2E2Z;2E2Z Malignant neoplasm metastasis, unspecified
ea0lKWZklUE;2E60;2E60 Carcinoma in situ of oral cavity, oesophagus or stomach
r2YVXu4sYpS;2E60.0;2E60.0 Carcinoma in situ of lip, oral cavity or pharynx
DzgUKk8l9bn;2E60.1;2E60.1 Carcinoma in situ of oesophagus
pmI2aZ4vlJq;2E60.2;2E60.2 Carcinoma in situ of stomach
dkZmRWpB602;2E61;2E61 Carcinoma in situ of other or unspecified digestive organs
hoaOkdGymc8;2E61.0;2E61.0 Carcinoma in situ of colon
FOBPV7tbsDw;2E61.1;2E61.1 Carcinoma in situ of rectum
KjOkuRExdNo;2E61.2;2E61.2 Carcinoma in situ of anal canal
AUzTGszwgis;2E61.3;2E61.3 Carcinoma in situ of gallbladder, biliary tract or ampulla of Vater
Cc13FrptWV5;2E61.Y;2E61.Y Carcinoma in situ of other specified digestive organs
Z3vZ8ED8uk0;2E61.Z;2E61.Z Carcinoma in situ of unspecified digestive organs
diY0ChjyTy6;2E62;2E62 Carcinoma in situ of middle ear or respiratory system
ibOMPzyCtk9;2E62.0;2E62.0 Carcinoma in situ of larynx
k6cY20zz01p;2E62.1;2E62.1 Carcinoma in situ of trachea
HzS38ndOctq;2E62.2;2E62.2 Carcinoma in situ of bronchus or lung
jsvCqp3GDTp;2E62.Y;2E62.Y Carcinoma in situ of other specified sites of middle ear and respiratory system
T0VQrJQ492C;2E62.Z;2E62.Z Carcinoma in situ of unspecified sites of middle ear and respiratory system
Ux9AgZeQeAV;2E63;2E63 Melanoma in situ neoplasms
OwbJGZ4vh01;2E63.0;2E63.0 Melanoma in situ of skin
hozJ97d2BO9;2E63.00;2E63.00 Lentigo maligna
mJR4SKSh6E1;2E63.0Z;2E63.0Z Melanoma in situ of skin, unspecified
A2jbLudM3Wi;2E63.1;2E63.1 Melanoma in situ of conjunctiva
yhzQsQ0pJAV;2E63.Y;2E63.Y Melanoma in situ neoplasms, other specified site
Y3rxVu7xNfx;2E63.Z;2E63.Z Melanoma in situ neoplasms, unspecified site
BpFGCTtJKlp;2E64;2E64 Carcinoma in situ of skin
AwhDgaJm4RD;2E64.0;2E64.0 Intraepidermal squamous cell carcinoma
rzJsNFSesTF;2E64.00;2E64.00 Bowen disease of skin
RxovIh9UlJn;2E64.01;2E64.01 Actinic intraepidermal squamous cell carcinoma
Qa3DN8kIYva;2E64.0Y;2E64.0Y Other specified intraepidermal squamous cell carcinoma
P5Ptw5LhN6k;2E64.0Z;2E64.0Z Intraepidermal squamous cell carcinoma, unspecified
v8aAbEuk2ej;2E64.1;2E64.1 Extramammary Paget disease of skin
daqhJizZGtq;2E64.2;2E64.2 Carcinoma in situ of anal margin or perianal skin
BenmLJxsLa0;2E64.Y;2E64.Y Other specified carcinoma in situ of skin
rcvXUhqLoxg;2E64.Z;2E64.Z Carcinoma in situ of skin, unspecified
DAFm9Kkh2GY;2E65;2E65 Carcinoma in situ of breast
KDmDCfQ2PFV;2E65.0;2E65.0 Lobular carcinoma in situ of breast
mOjSnQPsEux;2E65.1;2E65.1 Lobular carcinoma in situ of breast, pleomorphic subtype
eBRKEGToRA7;2E65.2;2E65.2 Ductal carcinoma in situ of breast
aQRCJ0aN2ic;2E65.3;2E65.3 Ductal carcinoma in situ of breast, comedo subtype
B4mMXqvF61Z;2E65.4;2E65.4 Mixed ductal and lobular carcinoma in situ of breast
y4MRm7L0hWB;2E65.5;2E65.5 Paget disease of nipple
X6FzxiDzQjQ;2E65.Y;2E65.Y Other specified carcinoma in situ of breast
xB93t52INqr;2E65.Z;2E65.Z Carcinoma in situ of breast, unspecified
D6nCknkNhUK;2E66;2E66 Carcinoma in situ of cervix uteri
pf7iCAqtXEX;2E66.2;2E66.2 High grade squamous intraepithelial lesion of cervix uteri
Jx2cE4DMYZ5;2E66.Y;2E66.Y Other specified carcinoma in situ of cervix uteri
rqJUrz9y4bH;2E66.Z;2E66.Z Carcinoma in situ of cervix uteri, unspecified
UjDPTbc29js;2E67;2E67 Carcinoma in situ of other or unspecified genital organs
FQB3L4LYzXH;2E67.0;2E67.0 Carcinoma in situ of endometrium
pzxewEKQy4h;2E67.1;2E67.1 Carcinoma in situ of vulva
Fg3XFoui9tz;2E67.11;2E67.11 Vulvar Paget disease
QINdAu8Fmtw;2E67.12;2E67.12 Vulvar intraepithelial neoplasia, HPV-independent
DyK3y5luSfT;2E67.13;2E67.13 High grade squamous intraepithelial lesion of vulva , HPV-associated
mzMGDmkyeVQ;2E67.2;2E67.2 Carcinoma in situ of vagina
loFmIOnHFq7;2E67.22;2E67.22 High grade squamous intraepithelial lesion of vagina
sIsWULn0Dxs;2E67.2Y;2E67.2Y Other specified carcinoma in situ of vagina
LCpuMiU1cOI;2E67.2Z;2E67.2Z Carcinoma in situ of vagina, unspecified
jYWPLqgrf3X;2E67.3;2E67.3 Carcinoma in situ of other or unspecified female genital organs
HMKJwGr57DP;2E67.4;2E67.4 Carcinoma in situ of penis
tED9eatCR1z;2E67.40;2E67.40 Squamous cell carcinoma in situ of skin of penis
aVAcQcoA08w;2E67.41;2E67.41 Squamous cell carcinoma in situ of mucocutaneous epithelium of penis
DWuwAiqqFoS;2E67.5;2E67.5 High grade intraepithelial lesion of prostate
Fq6OsnDhtLw;2E67.6;2E67.6 Carcinoma in situ of other or unspecified male genital organs
zaJIb2MfrhH;2E68;2E68 Carcinoma in situ of bladder
vjPtvqcArrg;2E69;2E69 Carcinoma in situ of other or unspecified urinary organs
Xf1qFnVmjtI;2E6A;2E6A Carcinoma in situ of the eye or ocular adnexa
hoeOfiBQfDj;2E6A.0;2E6A.0 Carcinoma in situ of the conjunctiva
NJfbPFw0GTw;2E6A.1;2E6A.1 Carcinoma in situ of the cornea
X8l3ahsNReM;2E6A.Y;2E6A.Y Carcinoma in situ of other and unspecified part of the eye and adnexa
pDWiUWmEd5i;2E6B;2E6B Carcinoma in situ of thyroid and other endocrine glands
yu7URyuY2RK;2E6Y;2E6Y Carcinoma in situ of other specified site
lDN6cKxsJe7;2E6Z;2E6Z Carcinoma in situ of unspecified site
mK8Su8yF5eL;2E80;2E80 Benign lipomatous neoplasm
CN8DCVMi8di;2E80.0;2E80.0 Lipoma
jhTo3PdYcrH;2E80.00;2E80.00 Superficial subcutaneous lipoma
gR7MdzqtBJh;2E80.01;2E80.01 Deep subfascial lipoma
VKm0udcCjDm;2E80.02;2E80.02 Deep internal or visceral lipoma
aCoLcqhwwO3;2E80.0Y;2E80.0Y Lipoma, other specified site
MfbquGBKwPH;2E80.0Z;2E80.0Z Lipoma, unspecified site
KnB1vGQFLqi;2E80.1;2E80.1 Lipoblastoma
pW7TqCBxShk;2E80.Y;2E80.Y Other specified benign lipomatous neoplasm
EiRiDmwIAyG;2E80.Z;2E80.Z Benign lipomatous neoplasm, unspecified
slZN7gA8RfS;2E81;2E81 Benign vascular neoplasms
RQwcVX535Qq;2E81.0;2E81.0 Neoplastic haemangioma
Qu8QfgxmrbZ;2E81.00;2E81.00 Umbilical cord haemangioma
zCirxq3h8Lr;2E81.01;2E81.01 Conjunctival haemangioma or haemolymphangioma
f5uSmjGXyuC;2E81.0Y;2E81.0Y Neoplastic haemangioma of other specified site
pZhWAUGK0v4;2E81.0Z;2E81.0Z Neoplastic haemangioma, unspecified site
d2BebvrAtQD;2E81.1;2E81.1 Benign lymphatic neoplasms
dVGDXq6B6NP;2E81.10;2E81.10 Disseminated lymphangiomatosis
XPowasTh8y2;2E81.11;2E81.11 Acquired progressive lymphangioma
borl7xyzE3F;2E81.1Y;2E81.1Y Other specified benign lymphatic neoplasms
CwYR8tc7TZ1;2E81.1Z;2E81.1Z Benign lymphatic neoplasms, unspecified
qIB8PM2M1Lf;2E81.2;2E81.2 Benign vascular neoplasms of infancy and childhood
U800FrSIE12;2E81.20;2E81.20 Focal infantile haemangioma
pWWPqQ62BPy;2E81.21;2E81.21 Multifocal infantile haemangioma
dxac2kwcMVX;2E81.2Y;2E81.2Y Other specified benign vascular neoplasms of infancy and childhood
b6tWdMWA4cq;2E81.2Z;2E81.2Z Benign vascular neoplasms of infancy and childhood, unspecified
NTVETKJuw2l;2E81.Y;2E81.Y Other specified benign vascular neoplasms
YbcMW64ojWB;2E81.Z;2E81.Z Benign vascular neoplasms, unspecified
VfOY3zWtoBt;2E82;2E82 Benign chondrogenic tumours
WGkbLHn7ZcV;2E82.0;2E82.0 Benign chondrogenic tumours of bone or articular cartilage of limbs
hJsGRhruhZd;2E82.1;2E82.1 Benign chondrogenic tumours of bone or articular cartilage of other specified sites
Q8lElpPscup;2E82.Z;2E82.Z Benign chondrogenic tumours, site unspecified
pROgc0oWAlu;2E83;2E83 Benign osteogenic tumours
qQJ4e913s1F;2E83.0;2E83.0 Benign osteogenic tumours of bone or articular cartilage of skull or face
lLPb0HOlSYd;2E83.1;2E83.1 Benign osteogenic tumours of bone or articular cartilage of lower jaw
xMQbkw0llR7;2E83.2;2E83.2 Benign osteogenic tumours of bone or articular cartilage of vertebral column
VGeHrvVz1MS;2E83.3;2E83.3 Benign osteogenic tumours of bone or articular cartilage of ribs, sternum or clavicle
GKXCdCB3IUe;2E83.4;2E83.4 Benign osteogenic tumours of bone or articular cartilage of pelvic bones, sacrum or coccyx
j0fCNRsdBu0;2E83.5;2E83.5 Benign osteogenic tumours of bone or articular cartilage of limbs
Dbma186GeyW;2E83.Y;2E83.Y Benign osteogenic tumour of other specified site
L1hIcunGmEL;2E83.Z;2E83.Z Benign osteogenic tumour of unspecified site
ltRZohPaQFh;2E84;2E84 Benign fibrogenic or myofibrogenic tumour
kfdIH7cVRE1;2E84.0;2E84.0 Benign fibrogenic or myofibrogenic tumour of skin
LXxMiDMRF29;2E84.Y;2E84.Y Benign fibrogenic or myofibrogenic tumour of other specified sites
mzQF6S0RWSR;2E84.Z;2E84.Z Benign fibrogenic or myofibrogenic tumour, site unknown
uxhT9PKZehY;2E85;2E85 Benign fibrohistiocytic tumour
yO6cjjNrAeQ;2E85.0;2E85.0 Benign fibrohistiocytic tumour of soft tissues of limbs
MewbazeO5qB;2E85.1;2E85.1 Benign fibrohistiocytic tumour of retroperitoneum or peritoneum
l3Sdgclyt8c;2E85.2;2E85.2 Benign fibrohistiocytic tumour of skin
BVsvVqnkrcL;2E85.Y;2E85.Y Benign fibrohistiocytic tumour of other specified sites
HGeTPQCTmov;2E85.Z;2E85.Z Benign fibrohistiocytic tumour, site unspecified
ueT2yVpSacX;2E86;2E86 Benign smooth muscle or skeletal muscle tumour
EfqxaGM2SPy;2E86.0;2E86.0 Leiomyoma of uterus
cat0HmvRvwj;2E86.1;2E86.1 Leiomyoma of other or unspecified sites
j4PFK96BLcm;2E86.2;2E86.2 Rhabdomyoma
CqtKGzJUi5H;2E86.Y;2E86.Y Other specified benign smooth muscle or skeletal muscle tumour
TzO5mc5daWS;2E86.Z;2E86.Z Benign smooth muscle or skeletal muscle tumour, unspecified
yY6lyF1v8ni;2E87;2E87 Benign gastrointestinal stromal tumour
LEn68DYwyKf;2E88;2E88 Benign endometrial stromal nodule
NBx8dfrKQzU;2E89;2E89 Benign mesenchymal tumours of uncertain differentiation
jr4pX8QSpnI;2E89.0;2E89.0 Benign tumours of uncertain differentiation, bone or cartilage
q4MZHCD46TC;2E89.1;2E89.1 Benign tumours of uncertain differentiation, soft tissue
GrHkQDxFfrO;2E89.Y;2E89.Y Benign mesenchymal tumours of uncertain differentiation of other specified site
UGtRizIrZch;2E89.Z;2E89.Z Benign mesenchymal tumours of uncertain differentiation of unspecified site
FFlI6wlTqZG;2E8A;2E8A Other mixed or unspecified benign mesenchymal tumours
G3lgzAYSZ1K;2E8Y;2E8Y Other specified benign mesenchymal neoplasm
QKtG4GMBzo1;2E8Z;2E8Z Benign mesenchymal neoplasms, unspecified
x0JeZv96uVK;2E90;2E90 Benign neoplasm of lip, oral cavity or pharynx
uI0qi0X1JhW;2E90.0;2E90.0 Benign neoplasm of lip
xAY2SAnw44Y;2E90.1;2E90.1 Benign neoplasm of tongue
kpd5j6cQrfM;2E90.2;2E90.2 Benign neoplasm of floor of mouth
edA2lD9tz1G;2E90.3;2E90.3 Benign neoplasm of other or unspecified parts of mouth
ZEhVxa6ckvs;2E90.4;2E90.4 Benign neoplasm of tonsil
UjHGnU0GCTM;2E90.5;2E90.5 Benign neoplasm of oropharynx
PDIo1Gvs2E6;2E90.6;2E90.6 Benign neoplasm of nasopharynx
IHgiE2275Wh;2E90.7;2E90.7 Benign neoplasm of hypopharynx
Z88JaOnVW6Z;2E90.8;2E90.8 Benign neoplasm of pharynx, unspecified
mKJAcdg3TXf;2E91;2E91 Benign neoplasm of major salivary glands
MmIzE3E99kn;2E91.0;2E91.0 Benign neoplasm of parotid gland
c8udYNHRhYl;2E91.1;2E91.1 Benign neoplasm of other specified major salivary glands
jMuDU8j6WUU;2E91.Z;2E91.Z Benign neoplasm of unspecified major salivary glands
fLpqqRNfzfL;2E92;2E92 Benign neoplasm of digestive organs
nykOXTry7yy;2E92.0;2E92.0 Benign neoplasm of oesophagus
EzNQLzAup8U;2E92.1;2E92.1 Benign neoplasm of stomach
U3FHK8810Lr;2E92.2;2E92.2 Benign neoplasm of duodenum
MRQwrdnDZoy;2E92.3;2E92.3 Benign neoplasm of other or unspecified parts of small intestine
ebalKvnnYPx;2E92.4;2E92.4 Benign neoplasm of the large intestine
b870lQTln6x;2E92.40;2E92.40 Polyposis syndrome
RwWobdcKNhW;2E92.4Y;2E92.4Y Other specified benign neoplasm of the large intestine
cawwAVmTTFI;2E92.4Z;2E92.4Z Benign neoplasm of the large intestine, unspecified
lbs7Y88PnDD;2E92.5;2E92.5 Benign neoplasm of anus or anal canal
yHAFlzIqsKh;2E92.6;2E92.6 Benign neoplasm of gallbladder, extrahepatic bile ducts or ampulla of Vater
G1dxAkgLFrX;2E92.7;2E92.7 Benign neoplasm of liver or intrahepatic bile ducts
Pw3uffLWTJE;2E92.8;2E92.8 Benign neoplasm of pancreas
QfmzdlwCJb2;2E92.9;2E92.9 Benign neoplasm of endocrine pancreas
nqJlKgQ3HiH;2E92.A;2E92.A Benign neoplasm of ill-defined site within the digestive system
LFvM62SNcvM;2E92.Y;2E92.Y Benign neoplasm of other specified digestive organs
Na20GYPLXNs;2E92.Z;2E92.Z Benign neoplasm of unspecified digestive organs
dAt5WKGTxji;2F00;2F00 Benign neoplasm of middle ear or respiratory system
jOyuhzkDkkp;2F00.0;2F00.0 Middle ear endocrine tumour
ZU6qY6sApc0;2F00.1;2F00.1 Recurrent respiratory papillomatosis
aaEKuzX076u;2F00.2;2F00.2 Laryngeal endocrine tumour
M1166zlCdjj;2F00.Y;2F00.Y Other specified benign neoplasm of middle ear or respiratory system
tyfvLyrMKMm;2F00.Z;2F00.Z Benign neoplasm of middle ear or respiratory system, unspecified
qe1jN1BLJJh;2F01;2F01 Benign neoplasm of intrathoracic organs
twbbIOZlcOn;2F0Y;2F0Y Benign neoplasms of other specified respiratory and intrathoracic organs
gBGDsAbqhVm;2F0Z;2F0Z Benign neoplasms of unspecified respiratory and intrathoracic organs
Gcgb8LbdghK;2F10;2F10 Benign neoplasm of mesothelial tissue
AM2ctlAt98w;2F20;2F20 Benign cutaneous melanocytic neoplasms
GB2X0XLJRvv;2F20.0;2F20.0 Common acquired melanocytic naevus
sZBreNGXA3i;2F20.00;2F20.00 Multiple benign melanocytic naevi
QIBtanTIyiE;2F20.0Y;2F20.0Y Other specified common acquired melanocytic naevus
DAUrCNhK7HJ;2F20.1;2F20.1 Atypical melanocytic naevus
bKBuUAis9rA;2F20.2;2F20.2 Congenital melanocytic naevus
ZKQjErfy2th;2F20.20;2F20.20 Giant congenital melanocytic naevus
k1y7Pdy3XFM;2F20.2Y;2F20.2Y Other specified congenital melanocytic naevus
MAIJOr7GAPc;2F20.2Z;2F20.2Z Congenital melanocytic naevus, unspecified
TO7nAsrNkAE;2F20.3;2F20.3 Generalised eruptive melanocytic naevi
j15sjJFjzEz;2F20.Y;2F20.Y Other specific types of melanocytic naevus
UzvKvS8W3j9;2F20.Z;2F20.Z Melanocytic naevus, unspecified
iVbahqPuuES;2F21;2F21 Benign keratinocytic acanthomas
fCrlKYs7VNA;2F21.0;2F21.0 Seborrhoeic keratosis
aBEUGEuLH3E;2F21.Y;2F21.Y Other specified benign keratinocytic acanthomas
NxhzyWroqhF;2F22;2F22 Benign neoplasms of epidermal appendages
xgJzJ0ctJBS;2F23;2F23 Benign dermal fibrous or fibrohistiocytic neoplasms
lNsxfO6yXP5;2F23.0;2F23.0 Dermatofibroma
u2ESPozfUGm;2F23.Y;2F23.Y Other specified benign dermal fibrous or fibrohistiocytic neoplasms
MboxtufGzk6;2F24;2F24 Benign cutaneous neoplasms of neural or nerve sheath origin
Z6d5SBzu2EC;2F25;2F25 Cherry angioma
nIXvz9tawAu;2F26;2F26 Lobular capillary haemangioma
nM0JhBJBHFT;2F2Y;2F2Y Other specified benign cutaneous neoplasms
YGSp4aJWEyf;2F2Z;2F2Z Benign cutaneous neoplasm of unspecified type
CgS8PQuasjc;2F30;2F30 Benign neoplasm of breast
gycN5mKbDbu;2F30.0;2F30.0 Tubular adenoma of breast
C0FEErFwSFn;2F30.1;2F30.1 Lactating adenoma of breast
acOTUDV8L2s;2F30.2;2F30.2 Intraductal papilloma of breast
eMGnZ5ujhln;2F30.3;2F30.3 Benign phyllodes tumour of breast
LfuOYMfVBNW;2F30.4;2F30.4 Fibromatosis of breast
dvF8pWVMkgB;2F30.5;2F30.5 Fibroadenoma of breast
pBx2bkhiiWH;2F30.6;2F30.6 Extensive adenomatosis of nipple
EjE7VnGg7Te;2F30.Y;2F30.Y Other specified benign neoplasm of breast
VjaMxhnDbMa;2F30.Z;2F30.Z Benign neoplasm of breast, unspecified
a0IvycTFnpz;2F31;2F31 Benign non-mesenchymal neoplasms of uterus
stClHVVjX5H;2F31.0;2F31.0 Benign non-mesenchymal neoplasm of uterus, cervix uteri
Q211MQYTdzY;2F31.1;2F31.1 Benign non-mesenchymal neoplasm of uterus, corpus uteri
vHMCMCXwtY1;2F31.2;2F31.2 Benign non-mesenchymal neoplasms of uterus, other parts
I9l1c7c1ivb;2F32;2F32 Benign neoplasm of ovary
f3RdtxVjxkD;2F32.0;2F32.0 Cystic teratoma
eil8vNbCBC4;2F32.1;2F32.1 Ovarian fibroma
s8jSMJiqckm;2F32.2;2F32.2 Meigs' Syndrome
TmnkPCirTM9;2F32.3;2F32.3 Serous ovarian cystadenoma
NdImbB0TwcP;2F32.Y;2F32.Y Other specified benign neoplasm of ovary
bXjuiuSJYfS;2F32.Z;2F32.Z Benign neoplasm of ovary, unspecified
Dk1i5ZkOo1h;2F33;2F33 Benign neoplasm of other or unspecified female genital organs
z2j0wF4dexF;2F34;2F34 Benign neoplasm of male genital organs
DGNt197p1op;2F35;2F35 Benign neoplasm of urinary organs
a9CeU4t2Jw7;2F36;2F36 Benign neoplasm of eye or ocular adnexa
wrDNfVvm6ev;2F36.0;2F36.0 Benign neoplasm of choroid
XhS8gkM2rTm;2F36.1;2F36.1 Benign neoplasm of iris
kMnoVFNLc6u;2F36.2;2F36.2 Benign neoplasm of ciliary body
SV6vUGalJyg;2F36.3;2F36.3 Teratoma of orbit
BUYppmZ3n84;2F36.4;2F36.4 Cysts of eyelid
uREJOrEVuKm;2F36.Y;2F36.Y Other specified benign neoplasm of eye or ocular adnexa
E6P8qiATVCF;2F36.Z;2F36.Z Benign neoplasm of eye or ocular adnexa, unspecified
Abnj3yC0Fjx;2F37;2F37 Benign neoplasm of endocrine glands
JpSFCIQICL9;2F37.0;2F37.0 Non-secreting pituitary adenoma
JoSAB9SbQem;2F37.Y;2F37.Y Other specified benign neoplasm of endocrine glands
DU6xpATG0Zg;2F37.Z;2F37.Z Benign neoplasm of endocrine glands, unspecified
Z9MZ4un04jl;2F3Y;2F3Y Benign non-mesenchymal neoplasms of other specified site
Z8nYWRrYaeL;2F3Z;2F3Z Benign non-mesenchymal neoplasms of unspecified site
Np0yzOqy6SJ;2F5Y;2F5Y Other specified benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues
YQY7wY7FNIy;2F5Z;2F5Z Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues, unspecified
B4GivI5BpJ1;2F70;2F70 Neoplasms of uncertain behaviour of oral cavity or digestive organs
vzmciZeN7Ed;2F70.0;2F70.0 Neoplasms of uncertain behaviour of lip, oral cavity or pharynx
GqWyBO4W0zw;2F70.1;2F70.1 Neoplasms of uncertain behaviour of stomach
lvI0cehxgGh;2F70.2;2F70.2 Neoplasms of uncertain behaviour of small intestine
ZgPQ2ZLmbjd;2F70.3;2F70.3 Neoplasms of uncertain behaviour of colon
MZSHh85nFr6;2F70.4;2F70.4 Neoplasms of uncertain behaviour of rectum
CoJO5BmuIZv;2F70.5;2F70.5 Neoplasms of uncertain behaviour of liver, gallbladder or bile ducts
xgEWkwfGPNU;2F70.Y;2F70.Y Neoplasms of uncertain behaviour of oral cavity and digestive organs, other specified site
SrvYvzryIbP;2F70.Z;2F70.Z Neoplasms of uncertain behaviour of oral cavity and digestive organs, unspecified site
xi3Qg6y6enB;2F71;2F71 Neoplasms of uncertain behaviour of middle ear, respiratory or intrathoracic organs
mbrD0EisRS8;2F71.0;2F71.0 Neoplasms of uncertain behaviour of thymus
KAqUanYblhA;2F71.1;2F71.1 Neoplasms of uncertain behaviour of larynx
Jb5bGGfB0ae;2F71.2;2F71.2 Neoplasms of uncertain behaviour of pleura
tzVuX33MAiZ;2F71.3;2F71.3 Neoplasms of uncertain behaviour of trachea, bronchus or lung
AqKLwUonF0n;2F71.4;2F71.4 Neoplasms of uncertain behaviour of mediastinum
bLfwsOWGEuC;2F71.Y;2F71.Y Neoplasms of uncertain behaviour of middle ear, respiratory and intrathoracic organs, other specified site
E7BGznyZJ4i;2F71.Z;2F71.Z Neoplasms of uncertain behaviour of middle ear, respiratory and intrathoracic organs, unspecified site
EAfRaCrJ6W8;2F72;2F72 Neoplasms of uncertain behaviour of skin
P5IaaJCuJWU;2F72.1;2F72.1 Spitzoid tumour of uncertain malignant potential
ZNZNk2dqEgb;2F72.2;2F72.2 Melanocytic naevus with severe melanocytic dysplasia
EVNPH6lVSDB;2F72.Y;2F72.Y Other specified neoplasms of uncertain behaviour of skin
M6nNXlWQ9kE;2F73;2F73 Neoplasms of uncertain behaviour of retroperitoneum
c3oDTIuhHYi;2F74;2F74 Neoplasms of uncertain behaviour of peritoneum
Ou2wG10mXVG;2F75;2F75 Neoplasms of uncertain behaviour of breast
NYrR4LMDo9l;2F76;2F76 Neoplasms of uncertain behaviour of female genital organs
PYgr03ps3f5;2F77;2F77 Neoplasms of uncertain behaviour of male genital organs
pPb2u3Y9l5l;2F78;2F78 Neoplasms of uncertain behaviour of urinary organs
WmpKjKUrFO3;2F79;2F79 Neoplasms of uncertain behaviour of eye or ocular adnexa
JzkZQLxdLzD;2F7A;2F7A Neoplasms of uncertain behaviour of endocrine glands
LGWwP3T3AbB;2F7A.0;2F7A.0 Multiple polyglandular tumours
OeKy1JPxQdS;2F7A.Y;2F7A.Y Other specified neoplasms of uncertain behaviour of endocrine glands
vcl9I1YMrrR;2F7A.Z;2F7A.Z Neoplasms of uncertain behaviour of endocrine glands, unspecified
PWtamBjQFY2;2F7B;2F7B Neoplasms of uncertain behaviour of bone or articular cartilage
MAh8NdaWab6;2F7C;2F7C Neoplasms of uncertain behaviour of connective or other soft tissue
SfpRTiYhMsA;2F7Y;2F7Y Neoplasms of uncertain behaviour of other specified site
E9dG2A1bdrx;2F7Z;2F7Z Neoplasms of uncertain behaviour of unspecified site
z4l4FYVbQc0;2F90;2F90 Neoplasms of unknown behaviour of oral cavity or digestive organs
Qsj5GQzyoZw;2F90.0;2F90.0 Neoplasms of unknown behaviour of colon
KkBwcxFn5mV;2F90.1;2F90.1 Neoplasms of unknown behaviour of rectum
AU0sgB5ZAIH;2F90.Y;2F90.Y Neoplasms of unknown behaviour of oral cavity and digestive organs, other specified site
jT49oibK2mZ;2F90.Z;2F90.Z Neoplasms of unknown behaviour of oral cavity and digestive organs, unspecified site
W695miOLAEy;2F91;2F91 Neoplasms of unknown behaviour of middle ear, respiratory or intrathoracic organs
jjTWBgA0z7m;2F91.0;2F91.0 Neoplasms of unknown behaviour of larynx
vlchBoGh6ul;2F91.1;2F91.1 Neoplasms of unknown behaviour of trachea, bronchus or lung
IdvAlT1gTBM;2F91.Y;2F91.Y Neoplasms of unknown behaviour of other specified middle ear, respiratory or intrathoracic organ
